EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
51.12,27.7241,1.3087,4/20/05
52.29,27.7074,1.3047,4/21/05
53.26,27.7304,1.3065,4/22/05
53.26,27.7304,1.3065,4/23/05
53.26,27.7304,1.3065,4/24/05
52.89,27.7463,1.3007,4/25/05
52.64,27.7586,1.2985,4/26/05
50.49,27.8055,1.2930,4/27/05
51.62,27.7940,1.2893,4/28/05
49.33,27.7726,1.2873,4/29/05
49.33,27.7726,1.2873,4/30/05
49.33,27.7726,1.2873,5/1/05
49.93,27.7726,1.2864,5/2/05
49.11,27.8364,1.2873,5/3/05
49.53,27.7896,1.2948,5/4/05
50.36,27.7845,1.2958,5/5/05
49.74,27.7852,1.2819,5/6/05
49.74,27.7852,1.2819,5/7/05
49.74,27.7852,1.2819,5/8/05
50.37,27.7852,1.2842,5/9/05
50.65,27.7852,1.2880,5/10/05
48.7,27.8160,1.2815,5/11/05
47.49,27.8677,1.2696,5/12/05
47.33,27.9237,1.2633,5/13/05
47.33,27.9237,1.2633,5/14/05
47.33,27.9237,1.2633,5/15/05
47.02,28.0223,1.2642,5/16/05
47.74,27.9929,1.2607,5/17/05
46.69,28.0055,1.2679,5/18/05
46.74,27.9608,1.2644,5/19/05
46.99,27.9719,1.2559,5/20/05
46.99,27.9719,1.2559,5/21/05
46.99,27.9719,1.2559,5/22/05
47.06,28.0619,1.2578,5/23/05
48.14,28.0327,1.2585,5/24/05
48.69,28.0367,1.2601,5/25/05
49.03,28.0638,1.2512,5/26/05
49.65,28.0813,1.2586,5/27/05
49.65,28.0813,1.2586,5/28/05
49.65,28.0813,1.2586,5/29/05
49.87,28.0919,1.2476,5/30/05
49.83,28.1946,1.2304,5/31/05
51.93,28.2885,1.2180,6/1/05
50.84,28.3750,1.2267,6/2/05
52.77,28.3761,1.2236,6/3/05
52.77,28.3761,1.2236,6/4/05
52.77,28.3761,1.2236,6/5/05
52.41,28.4290,1.2259,6/6/05
51.86,28.4133,1.2285,6/7/05
50,28.3766,1.2234,6/8/05
52.39,28.4457,1.2230,6/9/05
51.58,28.4671,1.2119,6/10/05
51.58,28.4671,1.2119,6/11/05
51.58,28.4671,1.2119,6/12/05
53.54,28.4671,1.2109,6/13/05
52.94,28.5658,1.2032,6/14/05
53.19,28.6237,1.2115,6/15/05
54.65,28.6024,1.2108,6/16/05
56.88,28.5841,1.2286,6/17/05
56.88,28.5841,1.2286,6/18/05
56.88,28.5841,1.2286,6/19/05
57.23,28.4765,1.2154,6/20/05
56.53,28.5497,1.2183,6/21/05
56.13,28.5528,1.2129,6/22/05
57.1,28.6193,1.2039,6/23/05
57.74,28.6787,1.2092,6/24/05
57.74,28.6787,1.2092,6/25/05
57.74,28.6787,1.2092,6/26/05
58.47,28.5802,1.2165,6/27/05
56.56,28.5840,1.2054,6/28/05
55.18,28.6721,1.2070,6/29/05
54.85,28.6282,1.2108,6/30/05
57.07,28.6794,1.1959,7/1/05
57.07,28.6794,1.1959,7/2/05
57.07,28.6794,1.1959,7/3/05
57.17,28.8005,1.1902,7/4/05
57.76,28.8333,1.1912,7/5/05
58.81,28.8185,1.1933,7/6/05
58.18,28.8310,1.1950,7/7/05
57.45,28.8374,1.1967,7/8/05
57.45,28.8374,1.1967,7/9/05
57.45,28.8374,1.1967,7/10/05
57.2,28.7154,1.2072,7/11/05
58.46,28.5938,1.2241,7/12/05
57.71,28.5678,1.2094,7/13/05
56.35,28.6679,1.2084,7/14/05
56.83,28.6269,1.2035,7/15/05
56.83,28.6269,1.2035,7/16/05
56.83,28.6269,1.2035,7/17/05
56.51,28.6726,1.2052,7/18/05
57.2,28.7252,1.2034,7/19/05
56.57,28.6744,1.2139,7/20/05
55.83,28.6012,1.2171,7/21/05
57.58,28.5792,1.2065,7/22/05
57.58,28.5792,1.2065,7/23/05
57.58,28.5792,1.2065,7/24/05
57.85,28.6898,1.2060,7/25/05
58.14,28.6888,1.2015,7/26/05
57.92,28.7304,1.2068,7/27/05
58.87,28.6817,1.2139,7/28/05
59.7,28.6341,1.2123,7/29/05
59.7,28.6341,1.2123,7/30/05
59.7,28.6341,1.2123,7/31/05
60.52,28.5950,1.2181,8/1/05
60.7,28.5826,1.2191,8/2/05
60.15,28.6040,1.2337,8/3/05
60.21,28.4854,1.2384,8/4/05
61,28.4171,1.2359,8/5/05
61,28.4171,1.2359,8/6/05
61,28.4171,1.2359,8/7/05
62.9,28.4355,1.2351,8/8/05
62.42,28.3791,1.2370,8/9/05
64.28,28.3931,1.2382,8/10/05
65.53,28.3788,1.2471,8/11/05
66.37,28.3122,1.2441,8/12/05
66.37,28.3122,1.2441,8/13/05
66.37,28.3122,1.2441,8/14/05
66.8,28.3815,1.2368,8/15/05
66.51,28.4161,1.2364,8/16/05
62.99,28.4730,1.2271,8/17/05
62.74,28.4936,1.2175,8/18/05
64.55,28.6003,1.2153,8/19/05
64.55,28.6003,1.2153,8/20/05
64.55,28.6003,1.2153,8/21/05
64.57,28.5852,1.2229,8/22/05
65.24,28.5494,1.2236,8/23/05
67.14,28.5844,1.2272,8/24/05
66.38,28.4572,1.2301,8/25/05
64.85,28.4505,1.2289,8/26/05
64.85,28.4505,1.2289,8/27/05
64.85,28.4505,1.2289,8/28/05
64.85,28.4368,1.2235,8/29/05
67.49,28.5450,1.2221,8/30/05
66.68,28.5566,1.2346,8/31/05
67.17,28.4637,1.2502,9/1/05
65.57,28.3037,1.2531,9/2/05
65.57,28.3037,1.2531,9/3/05
65.57,28.3037,1.2531,9/4/05
64.26,28.1977,1.2542,9/5/05
64.12,28.2108,1.2465,9/6/05
62.24,28.2015,1.2417,9/7/05
62.47,28.2562,1.2399,9/8/05
62.36,28.2517,1.2410,9/9/05
62.36,28.2517,1.2410,9/10/05
62.36,28.2517,1.2410,9/11/05
61.54,28.3566,1.2286,9/12/05
61.13,28.3856,1.2267,9/13/05
62.84,28.3160,1.2286,9/14/05
62.18,28.3698,1.2224,9/15/05
60.1,28.3026,1.2237,9/16/05
60.1,28.3026,1.2237,9/17/05
60.1,28.3026,1.2237,9/18/05
64.06,28.4582,1.2142,9/19/05
63.04,28.4065,1.2115,9/20/05
63.87,28.3812,1.2214,9/21/05
63.72,28.3603,1.2155,9/22/05
61.56,28.4320,1.2040,9/23/05
61.56,28.4320,1.2040,9/24/05
61.56,28.4320,1.2040,9/25/05
62.98,28.5463,1.2072,9/26/05
62.06,28.5678,1.2014,9/27/05
62.84,28.5366,1.2036,9/28/05
62.94,28.4989,1.2032,9/29/05
62.56,28.5348,1.2026,9/30/05
62.56,28.5348,1.2026,10/1/05
62.56,28.5348,1.2026,10/2/05
61.96,28.6132,1.1918,10/3/05
60.1,28.6430,1.1918,10/4/05
58.38,28.6157,1.1975,10/5/05
57.05,28.5207,1.2179,10/6/05
57.72,28.4577,1.2130,10/7/05
57.72,28.4577,1.2130,10/8/05
57.72,28.4577,1.2130,10/9/05
57.73,28.4708,1.2066,10/10/05
58.94,28.5562,1.1993,10/11/05
59.33,28.6250,1.2024,10/12/05
58.66,28.5990,1.2026,10/13/05
57.84,28.5861,1.2075,10/14/05
57.84,28.5861,1.2075,10/15/05
57.84,28.5861,1.2075,10/16/05
59,28.5291,1.2025,10/17/05
58.2,28.6140,1.1959,10/18/05
57.39,28.6715,1.1992,10/19/05
56.36,28.6219,1.2023,10/20/05
57.3,28.5666,1.1954,10/21/05
57.3,28.5666,1.1954,10/22/05
57.3,28.5666,1.1954,10/23/05
57.93,28.6248,1.1986,10/24/05
60,28.6087,1.2106,10/25/05
58.74,28.4633,1.2069,10/26/05
58.71,28.4793,1.2141,10/27/05
59.28,28.4244,1.2069,10/28/05
59.28,28.4244,1.2069,10/29/05
59.28,28.4244,1.2069,10/30/05
58.35,28.5030,1.1992,10/31/05
58.68,28.5810,1.2019,11/1/05
58.97,28.5805,1.2073,11/2/05
61,28.5544,1.1945,11/3/05
59.68,28.5544,1.1813,11/4/05
59.68,28.5544,1.1813,11/5/05
59.68,28.5544,1.1813,11/6/05
58.41,28.7593,1.1805,11/7/05
58.11,28.8389,1.1782,11/8/05
56.81,28.8280,1.1765,11/9/05
55.42,28.8135,1.1687,11/10/05
54.93,28.8790,1.1734,11/11/05
54.93,28.8790,1.1734,11/12/05
54.93,28.8790,1.1734,11/13/05
54.99,28.8250,1.1689,11/14/05
54.18,28.8503,1.1719,11/15/05
55.01,28.8380,1.1670,11/16/05
54.1,28.8760,1.1750,11/17/05
53.14,28.8436,1.1775,11/18/05
53.14,28.8436,1.1775,11/19/05
53.14,28.8436,1.1775,11/20/05
53.49,28.7745,1.1725,11/21/05
54.51,28.8108,1.1814,11/22/05
54.28,28.7267,1.1823,11/23/05
53.42,28.7410,1.1789,11/24/05
53.19,28.7896,1.1725,11/25/05
53.19,28.7896,1.1725,11/26/05
53.19,28.7896,1.1725,11/27/05
53.36,28.8698,1.1850,11/28/05
52.7,28.7312,1.1779,11/29/05
53.41,28.7792,1.1788,11/30/05
54.74,28.8160,1.1737,12/1/05
55.58,28.9646,1.1718,12/2/05
55.58,28.9646,1.1718,12/3/05
55.58,28.9646,1.1718,12/4/05
56.33,28.9978,1.1788,12/5/05
56.09,28.9123,1.1780,12/6/05
55.24,28.9261,1.1725,12/7/05
57.31,28.9799,1.1818,12/8/05
56.04,28.9258,1.1812,12/9/05
56.04,28.9258,1.1812,12/10/05
56.04,28.9258,1.1812,12/11/05
58.43,28.8571,1.1954,12/12/05
58.44,28.7135,1.1945,12/13/05
59.05,28.6610,1.2000,12/14/05
58.83,28.6892,1.1979,12/15/05
56.6,28.6523,1.2013,12/16/05
56.6,28.6523,1.2013,12/17/05
56.6,28.6523,1.2013,12/18/05
55.21,28.6400,1.2007,12/19/05
55.16,28.6649,1.1859,12/20/05
55.88,28.7629,1.1837,12/21/05
55.77,28.8400,1.1868,12/22/05
56.35,28.7799,1.1869,12/23/05
56.35,28.7799,1.1869,12/24/05
56.35,28.7799,1.1869,12/25/05
56.35,28.8059,1.1845,12/26/05
56.35,28.8177,1.1827,12/27/05
57.31,28.7472,1.1833,12/28/05
57.74,28.7900,1.1840,12/29/05
58.87,28.7825,1.1849,12/30/05
58.87,28.7825,1.1849,12/31/05
58.87,28.7825,1.1849,1/1/06
58.87,28.7825,1.1821,1/2/06
61.57,28.7825,1.2019,1/3/06
62.02,28.7825,1.2119,1/4/06
61.46,28.7825,1.2110,1/5/06
63.17,28.7825,1.2151,1/6/06
63.17,28.7825,1.2151,1/7/06
63.17,28.7825,1.2151,1/8/06
62.39,28.7825,1.2088,1/9/06
62.26,28.4821,1.2065,1/10/06
62.57,28.4834,1.2128,1/11/06
62.73,28.3966,1.2036,1/12/06
62.5,28.4740,1.2142,1/13/06
62.5,28.4740,1.2142,1/14/06
62.5,28.4740,1.2142,1/15/06
62.98,28.3007,1.2127,1/16/06
64.47,28.2697,1.2106,1/17/06
63.68,28.3023,1.2113,1/18/06
64.83,28.2863,1.2097,1/19/06
66.3,28.2909,1.2135,1/20/06
66.3,28.2909,1.2135,1/21/06
66.3,28.2909,1.2135,1/22/06
66.22,28.0512,1.2307,1/23/06
63.73,27.9898,1.2280,1/24/06
62.65,27.9805,1.2241,1/25/06
63.49,27.9698,1.2207,1/26/06
64.83,28.0240,1.2094,1/27/06
64.83,28.0240,1.2094,1/28/06
64.83,28.0240,1.2094,1/29/06
65.8,28.1207,1.2090,1/30/06
65.43,28.1305,1.2156,1/31/06
64.29,28.1042,1.2065,2/1/06
62.4,28.1901,1.2091,2/2/06
62.86,28.1732,1.2024,2/3/06
62.86,28.1732,1.2024,2/4/06
62.86,28.1732,1.2024,2/5/06
62.84,28.2349,1.1967,2/6/06
61.12,28.2524,1.1981,2/7/06
60.33,28.2642,1.1961,2/8/06
60.47,28.2496,1.1980,2/9/06
59.07,28.2411,1.1904,2/10/06
59.07,28.2411,1.1904,2/11/06
59.07,28.2411,1.1904,2/12/06
58.78,28.2369,1.1897,2/13/06
57.8,28.1844,1.1916,2/14/06
56.19,28.1994,1.1889,2/15/06
57.05,28.2225,1.1906,2/16/06
58.17,28.2182,1.1940,2/17/06
58.17,28.2182,1.1940,2/18/06
58.17,28.2225,1.1940,2/19/06
60.03,28.1451,1.1936,2/20/06
60.07,28.1908,1.1911,2/21/06
58.33,28.1827,1.1914,2/22/06
58.46,28.1827,1.1918,2/23/06
60.87,28.1827,1.1876,2/24/06
60.87,28.1550,1.1876,2/25/06
60.87,28.1550,1.1876,2/26/06
59.29,28.1223,1.1847,2/27/06
60.05,28.1211,1.1921,2/28/06
60.49,28.0245,1.1923,3/1/06
62.58,28.0279,1.2039,3/2/06
62.7,27.9305,1.2045,3/3/06
62.7,27.9305,1.2045,3/4/06
62.7,27.9305,1.2045,3/5/06
60.9,27.8810,1.2017,3/6/06
59.77,27.9945,1.1888,3/7/06
58.38,27.9945,1.1925,3/8/06
61.04,28.0000,1.1910,3/9/06
61.19,28.0203,1.1910,3/10/06
61.19,28.0203,1.1910,3/11/06
61.19,28.0203,1.1910,3/12/06
62.15,28.0079,1.1964,3/13/06
63.49,27.9929,1.2013,3/14/06
62.23,27.8432,1.2069,3/15/06
63.69,27.8171,1.2183,3/16/06
62.67,27.7028,1.2190,3/17/06
62.67,27.7028,1.2190,3/18/06
62.67,27.7028,1.2190,3/19/06
60.79,27.6615,1.2165,3/20/06
61.42,27.7027,1.2095,3/21/06
60.78,27.7383,1.2078,3/22/06
62.44,27.7680,1.1973,3/23/06
62.73,27.8470,1.2036,3/24/06
62.73,27.8470,1.2036,3/25/06
62.73,27.8470,1.2036,3/26/06
62.83,27.7730,1.2016,3/27/06
64.26,27.8019,1.2000,3/28/06
64.76,27.8043,1.2024,3/29/06
65.61,27.7626,1.2167,3/30/06
64.94,27.6996,1.2118,3/31/06
64.94,27.6996,1.2118,4/1/06
64.94,27.6996,1.2118,4/2/06
66.12,27.7737,1.2139,4/3/06
66.38,27.6921,1.2259,4/4/06
67.16,27.5602,1.2289,4/5/06
67.89,27.5332,1.2230,4/6/06
67.33,27.6077,1.2093,4/7/06
67.33,27.6077,1.2093,4/8/06
67.33,27.6077,1.2093,4/9/06
68.65,27.7085,1.2111,4/10/06
69.4,27.6797,1.2145,4/11/06
69.55,27.6625,1.2104,4/12/06
70.23,27.6985,1.2108,4/13/06
70.23,27.7002,1.2110,4/14/06
70.23,27.7002,1.2110,4/15/06
70.23,27.7002,1.2110,4/16/06
70.23,27.6336,1.2250,4/17/06
72.3,27.5675,1.2347,4/18/06
73.77,27.4650,1.2382,4/19/06
73.29,27.4666,1.2317,4/20/06
74.66,27.5198,1.2341,4/21/06
74.66,27.5198,1.2341,4/22/06
74.66,27.5198,1.2341,4/23/06
73.06,27.4331,1.2388,4/24/06
73.26,27.4244,1.2431,4/25/06
72.31,27.3921,1.2454,4/26/06
70.82,27.3621,1.2534,4/27/06
72.01,27.2739,1.2635,4/28/06
72.01,27.2739,1.2635,4/29/06
72.01,27.2739,1.2635,4/30/06
72.01,27.2739,1.2588,5/1/06
74.58,27.2424,1.2614,5/2/06
72.66,27.1590,1.2633,5/3/06
70.11,27.2085,1.2691,5/4/06
70.81,27.1258,1.2726,5/5/06
70.81,27.0801,1.2726,5/6/06
70.81,27.0801,1.2726,5/7/06
70.05,27.0801,1.2713,5/8/06
70.95,27.0801,1.2758,5/9/06
72.11,27.0359,1.2782,5/10/06
73.32,27.0755,1.2836,5/11/06
72.29,26.9431,1.2928,5/12/06
72.29,26.9431,1.2928,5/13/06
72.29,26.9431,1.2928,5/14/06
69.62,26.9187,1.2797,5/15/06
69.34,27.0209,1.2859,5/16/06
68.3,26.9569,1.2743,5/17/06
68.8,27.0663,1.2844,5/18/06
67.71,26.9987,1.2778,5/19/06
67.71,26.9987,1.2778,5/20/06
67.71,26.9987,1.2778,5/21/06
68.12,27.0965,1.2866,5/22/06
69.74,26.9876,1.2815,5/23/06
67.79,27.0168,1.2754,5/24/06
69.64,27.0381,1.2799,5/25/06
69.56,27.0349,1.2738,5/26/06
69.56,27.0349,1.2738,5/27/06
69.56,27.0349,1.2738,5/28/06
69.67,27.0652,1.2750,5/29/06
69.96,26.9840,1.2870,5/30/06
69,26.9355,1.2810,5/31/06
68.31,27.0474,1.2804,6/1/06
69.93,26.8868,1.2918,6/2/06
69.93,26.8868,1.2918,6/3/06
69.93,26.8868,1.2918,6/4/06
69.91,26.7089,1.2906,6/5/06
69.34,26.7331,1.2833,6/6/06
67.72,26.8582,1.2786,6/7/06
67.72,26.8801,1.2652,6/8/06
69.21,27.0079,1.2639,6/9/06
69.21,27.0079,1.2639,6/10/06
69.21,27.0079,1.2639,6/11/06
68.05,27.0079,1.2587,6/12/06
66.13,27.0836,1.2534,6/13/06
66.31,27.0895,1.2597,6/14/06
66.42,27.0369,1.2637,6/15/06
66.85,26.9869,1.2642,6/16/06
66.85,26.9869,1.2642,6/17/06
66.85,26.9869,1.2642,6/18/06
66.19,27.0379,1.2577,6/19/06
66.82,27.0450,1.2579,6/20/06
68.3,27.0163,1.2660,6/21/06
69.05,26.9738,1.2578,6/22/06
69.46,27.0491,1.2506,6/23/06
69.46,27.0491,1.2506,6/24/06
69.46,27.0491,1.2506,6/25/06
70.5,27.1021,1.2580,6/26/06
70.86,27.0334,1.2577,6/27/06
71.62,27.0611,1.2556,6/28/06
72.89,27.0789,1.2665,6/29/06
73.28,26.9423,1.2791,6/30/06
73.28,26.9423,1.2791,7/1/06
73.28,26.9423,1.2791,7/2/06
73.23,26.8735,1.2803,7/3/06
72.47,26.8397,1.2800,7/4/06
74.13,26.8559,1.2724,7/5/06
73.86,26.9111,1.2781,7/6/06
72.2,26.8781,1.2810,7/7/06
72.2,26.8781,1.2810,7/8/06
72.2,26.8781,1.2810,7/9/06
71.82,26.8558,1.2729,7/10/06
72.66,26.9125,1.2774,7/11/06
73.47,26.8670,1.2704,7/12/06
76.29,26.9189,1.2689,7/13/06
76.04,26.9631,1.2652,7/14/06
76.04,26.9631,1.2652,7/15/06
76.04,26.9631,1.2652,7/16/06
75.47,26.9277,1.2518,7/17/06
74.49,27.0194,1.2505,7/18/06
73.53,27.0554,1.2586,7/19/06
73.2,26.9674,1.2628,7/20/06
73.62,26.9122,1.2695,7/21/06
73.62,26.9122,1.2695,7/22/06
73.62,26.9122,1.2695,7/23/06
74.67,26.9223,1.2635,7/24/06
73.3,26.9073,1.2577,7/25/06
73.93,26.9878,1.2718,7/26/06
74.91,26.8431,1.2698,7/27/06
73.41,26.8718,1.2759,7/28/06
73.41,26.8718,1.2759,7/29/06
73.41,26.8718,1.2759,7/30/06
75.16,26.8197,1.2767,7/31/06
75.96,26.8416,1.2826,8/1/06
77.09,26.7605,1.2787,8/2/06
76.55,26.8040,1.2803,8/3/06
76.29,26.7710,1.2874,8/4/06
76.29,26.7710,1.2874,8/5/06
76.29,26.7710,1.2874,8/6/06
78.63,26.6962,1.2843,8/7/06
77.92,26.7348,1.2833,8/8/06
77.52,26.7391,1.2861,8/9/06
75.87,26.6738,1.2794,8/10/06
75.81,26.7930,1.2721,8/11/06
75.81,26.7930,1.2721,8/12/06
75.81,26.7930,1.2721,8/13/06
74.29,26.8189,1.2714,8/14/06
73.43,26.8337,1.2784,8/15/06
72.54,26.7804,1.2839,8/16/06
71.49,26.7225,1.2828,8/17/06
71.57,26.7364,1.2824,8/18/06
71.57,26.7364,1.2824,8/19/06
71.57,26.7364,1.2824,8/20/06
72.99,26.7050,1.2892,8/21/06
72.44,26.6964,1.2803,8/22/06
71.03,26.7614,1.2787,8/23/06
72.08,26.7863,1.2765,8/24/06
71.74,26.7998,1.2752,8/25/06
71.74,26.7998,1.2752,8/26/06
71.74,26.7998,1.2752,8/27/06
69.95,26.7672,1.2780,8/28/06
68.95,26.7446,1.2824,8/29/06
69.3,26.7379,1.2833,8/30/06
69.64,26.7295,1.2813,8/31/06
68.75,26.7542,1.2834,9/1/06
68.75,26.7542,1.2834,9/2/06
68.75,26.7542,1.2834,9/3/06
67.29,26.7222,1.2873,9/4/06
67.54,26.6406,1.2816,9/5/06
66.26,26.6714,1.2805,9/6/06
65.56,26.6708,1.2731,9/7/06
63.6,26.7625,1.2673,9/8/06
63.6,26.7625,1.2673,9/9/06
63.6,26.7625,1.2673,9/10/06
64.21,26.7965,1.2702,9/11/06
62.76,26.7764,1.2688,9/12/06
62.99,26.7980,1.2689,9/13/06
62.47,26.8015,1.2725,9/14/06
61.76,26.7667,1.2665,9/15/06
61.76,26.7667,1.2665,9/16/06
61.76,26.7667,1.2665,9/17/06
62.63,26.8048,1.2704,9/18/06
60.77,26.7715,1.2678,9/19/06
59.88,26.7974,1.2686,9/20/06
60.26,26.7674,1.2780,9/21/06
59.09,26.6712,1.2784,9/22/06
59.09,26.6712,1.2784,9/23/06
59.09,26.6712,1.2784,9/24/06
59.86,26.6665,1.2746,9/25/06
59.05,26.7263,1.2691,9/26/06
60.97,26.7944,1.2700,9/27/06
61.16,26.7498,1.2703,9/28/06
61.37,26.7799,1.2674,9/29/06
61.37,26.7799,1.2674,9/30/06
61.37,26.7799,1.2674,10/1/06
59.71,26.7948,1.2738,10/2/06
57.71,26.7335,1.2732,10/3/06
58.34,26.7671,1.2715,10/4/06
59.04,26.7803,1.2694,10/5/06
58.86,26.8102,1.2601,10/6/06
58.86,26.8102,1.2601,10/7/06
58.86,26.8102,1.2601,10/8/06
59.89,26.8919,1.2594,10/9/06
59.07,26.8890,1.2537,10/10/06
57.99,26.9537,1.2514,10/11/06
58.12,26.9508,1.2555,10/12/06
58.7,26.9314,1.2513,10/13/06
58.7,26.9314,1.2513,10/14/06
58.7,26.9314,1.2513,10/15/06
59.73,26.9690,1.2533,10/16/06
59.5,26.9445,1.2545,10/17/06
56.97,26.9288,1.2533,10/18/06
58.76,26.9351,1.2625,10/19/06
57.5,26.8510,1.2618,10/20/06
57.5,26.8510,1.2618,10/21/06
57.5,26.8510,1.2618,10/22/06
57.27,26.8804,1.2552,10/23/06
57.54,26.9307,1.2558,10/24/06
59.57,26.9025,1.2601,10/25/06
58.33,26.8305,1.2693,10/26/06
58.48,26.7884,1.2741,10/27/06
58.48,26.7884,1.2741,10/28/06
58.48,26.7884,1.2741,10/29/06
56.35,26.7477,1.2725,10/30/06
56.97,26.7811,1.2762,10/31/06
56.63,26.7285,1.2757,11/1/06
55.77,26.7277,1.2779,11/2/06
56.93,26.7007,1.2718,11/3/06
56.93,26.7007,1.2718,11/4/06
56.93,26.7007,1.2718,11/5/06
57.67,26.7007,1.2724,11/6/06
56.3,26.7218,1.2777,11/7/06
57.42,26.7044,1.2757,11/8/06
59.14,26.6982,1.2829,11/9/06
57.51,26.6195,1.2840,11/10/06
57.51,26.6195,1.2840,11/11/06
57.51,26.6195,1.2840,11/12/06
56.69,26.6194,1.2805,11/13/06
57.26,26.6509,1.2811,11/14/06
57.95,26.6548,1.2828,11/15/06
56.5,26.6551,1.2796,11/16/06
56.7,26.6888,1.2828,11/17/06
56.7,26.6888,1.2828,11/18/06
56.7,26.6888,1.2828,11/19/06
57.76,26.6402,1.2816,11/20/06
59.89,26.6548,1.2845,11/21/06
58.93,26.6122,1.2944,11/22/06
59.09,26.5560,1.2945,11/23/06
60,26.5199,1.3094,11/24/06
60,26.5199,1.3094,11/25/06
60,26.5199,1.3094,11/26/06
60.35,26.3666,1.3134,11/27/06
60.86,26.3503,1.3199,11/28/06
62.88,26.3147,1.3155,11/29/06
64.42,26.3081,1.3242,11/30/06
65.14,26.2465,1.3337,12/1/06
65.14,26.2465,1.3337,12/2/06
65.14,26.2465,1.3337,12/3/06
64.27,26.2056,1.3343,12/4/06
63.96,26.1840,1.3316,12/5/06
63.38,26.1883,1.3287,12/6/06
62.78,26.1917,1.3287,12/7/06
62.37,26.2356,1.3202,12/8/06
62.37,26.2356,1.3202,12/9/06
62.37,26.2356,1.3202,12/10/06
62.43,26.2977,1.3237,12/11/06
61.96,26.2609,1.3285,12/12/06
61.77,26.2332,1.3214,12/13/06
62.57,26.2645,1.3143,12/14/06
62.65,26.3298,1.3080,12/15/06
62.65,26.3298,1.3080,12/16/06
62.65,26.3298,1.3080,12/17/06
61.61,26.3884,1.3098,12/18/06
62.18,26.3830,1.3197,12/19/06
62.4,26.2759,1.3173,12/20/06
61.72,26.2928,1.3176,12/21/06
61.84,26.2941,1.3128,12/22/06
61.84,26.2941,1.3128,12/23/06
61.84,26.2941,1.3128,12/24/06
61.84,26.3528,1.3121,12/25/06
61.84,26.3600,1.3097,12/26/06
60.72,26.3365,1.3114,12/27/06
60.11,26.3789,1.3150,12/28/06
60.14,26.3311,1.3197,12/29/06
60.14,26.3311,1.3197,12/30/06
60.14,26.3311,1.3197,12/31/06
60.14,26.3311,1.3201,1/1/07
59.8,26.3311,1.3273,1/2/07
57.18,26.3311,1.3169,1/3/07
55.2,26.3311,1.3084,1/4/07
55.19,26.3311,1.3002,1/5/07
55.19,26.3311,1.3002,1/6/07
55.19,26.3311,1.3002,1/7/07
54.75,26.3311,1.3024,1/8/07
54.81,26.4465,1.3000,1/9/07
53.11,26.4898,1.2938,1/10/07
51.45,26.5320,1.2893,1/11/07
52.38,26.5770,1.2923,1/12/07
52.38,26.5770,1.2923,1/13/07
52.38,26.5770,1.2923,1/14/07
52.36,26.5645,1.2938,1/15/07
51.31,26.5481,1.2918,1/16/07
52.39,26.5646,1.2938,1/17/07
51.53,26.5343,1.2963,1/18/07
53.29,26.5075,1.2957,1/19/07
53.29,26.5075,1.2957,1/20/07
53.29,26.5075,1.2957,1/21/07
52.71,26.5214,1.2951,1/22/07
55.04,26.5240,1.3026,1/23/07
55.57,26.4879,1.2970,1/24/07
54.24,26.5018,1.2931,1/25/07
55.32,26.5575,1.2916,1/26/07
55.32,26.5575,1.2916,1/27/07
55.32,26.5575,1.2916,1/28/07
53.65,26.5747,1.2957,1/29/07
56.11,26.5331,1.2970,1/30/07
57.21,26.5484,1.3032,1/31/07
56.46,26.4882,1.3022,2/1/07
58.34,26.4800,1.2961,2/2/07
58.34,26.4800,1.2961,2/3/07
58.34,26.4800,1.2961,2/4/07
57.02,26.5288,1.2929,2/5/07
57.7,26.5543,1.2985,2/6/07
56.68,26.5040,1.3012,2/7/07
58.25,26.3945,1.3042,2/8/07
58.03,26.3473,1.3008,2/9/07
58.03,26.3473,1.3008,2/10/07
58.03,26.3473,1.3008,2/11/07
55.09,26.3414,1.2966,2/12/07
56.85,26.3759,1.3039,2/13/07
55.56,26.3060,1.3131,2/14/07
55.93,26.2314,1.3141,2/15/07
57.44,26.2358,1.3138,2/16/07
57.44,26.2358,1.3138,2/17/07
57.44,26.2358,1.3138,2/18/07
56.72,26.2131,1.3156,2/19/07
56.67,26.1964,1.3138,2/20/07
58.12,26.1967,1.3139,2/21/07
59.65,26.2474,1.3126,2/22/07
59.94,26.2474,1.3166,2/23/07
59.94,26.2474,1.3166,2/24/07
59.94,26.2474,1.3166,2/25/07
59.95,26.1730,1.3188,2/26/07
60.11,26.1599,1.3242,2/27/07
60.66,26.1481,1.3229,2/28/07
61.07,26.1366,1.3186,3/1/07
61.65,26.1740,1.3192,3/2/07
61.65,26.1740,1.3192,3/3/07
61.65,26.1740,1.3192,3/4/07
60.11,26.2147,1.3090,3/5/07
60.55,26.2432,1.3128,3/6/07
61.65,26.2352,1.3177,3/7/07
61.24,26.2352,1.3133,3/8/07
59.9,26.2086,1.3116,3/9/07
59.9,26.2086,1.3116,3/10/07
59.9,26.2086,1.3116,3/11/07
60.12,26.2278,1.3189,3/12/07
60.86,26.1873,1.3197,3/13/07
61.06,26.1491,1.3223,3/14/07
60.55,26.1300,1.3238,3/15/07
60.14,26.0476,1.3318,3/16/07
60.14,26.0476,1.3318,3/17/07
60.14,26.0476,1.3318,3/18/07
60.7,26.0419,1.3302,3/19/07
